request_id,storm_id,storm_id_match_status,atcf_storm_id,basin,storm_name,advisory_no,issue_time_utc,center_obs_day,center_obs_hhmmz,lat,lon,source_file,is_recon_candidate
Atlantic_AL082025_20250926T0900_007,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,007,2025-09-26T09:00:00Z,26,0900,22.2,-57.3,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.007.txt,1
E_Pacific_EP142025_20250926T0900_019,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,019,2025-09-26T09:00:00Z,26,0900,16.4,-120.7,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.019.txt,1
Atlantic_AL072025_20250926T1500_039,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,039,2025-09-26T15:00:00Z,26,1500,40.0,-22.8,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.039.txt,1
Atlantic_AL082025_20250926T1500_008,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,008,2025-09-26T15:00:00Z,26,1500,22.3,-57.7,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.008.txt,1
E_Pacific_EP142025_20250926T1500_020,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,020,2025-09-26T15:00:00Z,26,1500,16.9,-121.9,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.020.txt,1
Atlantic_AL082025_20250926T2100_009,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,009,2025-09-26T21:00:00Z,26,2100,22.3,-58.1,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.009.txt,1
Atlantic_AL092025_20250926T2100_001,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,001,2025-09-26T21:00:00Z,26,2100,20.9,-74.6,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.001.txt,1
E_Pacific_EP142025_20250926T2100_021,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,021,2025-09-26T21:00:00Z,26,2100,17.1,-122.7,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.021.txt,1
Atlantic_AL082025_20250927T0300_010,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,010,2025-09-27T03:00:00Z,27,0300,22.1,-58.7,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.010.txt,1
Atlantic_AL092025_20250927T0300_002,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,002,2025-09-27T03:00:00Z,27,0300,21.5,-76.0,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.002.txt,1
E_Pacific_EP142025_20250927T0300_022,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,022,2025-09-27T03:00:00Z,27,0300,17.3,-123.6,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.022.txt,1
Atlantic_AL082025_20250927T0900_011,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,011,2025-09-27T09:00:00Z,27,0900,22.3,-59.3,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.011.txt,1
Atlantic_AL092025_20250927T0900_003,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,003,2025-09-27T09:00:00Z,27,0900,21.9,-75.8,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.003.txt,1
E_Pacific_EP142025_20250927T0900_023,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,023,2025-09-27T09:00:00Z,27,0900,17.6,-124.7,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.023.txt,1
Atlantic_AL082025_20250927T1500_012,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,012,2025-09-27T15:00:00Z,27,1500,22.7,-60.2,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.012.txt,1
Atlantic_AL092025_20250927T1500_004,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,004,2025-09-27T15:00:00Z,27,1500,22.0,-76.2,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.004.txt,1
E_Pacific_EP142025_20250927T1500_024,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,024,2025-09-27T15:00:00Z,27,1500,18.0,-124.9,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.024.txt,1
Atlantic_AL082025_20250927T2100_013,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,013,2025-09-27T21:00:00Z,27,2100,22.9,-61.1,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.013.txt,1
Atlantic_AL092025_20250927T2100_005,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,005,2025-09-27T21:00:00Z,27,2100,22.2,-76.5,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.005.txt,1
E_Pacific_EP142025_20250927T2100_025,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,025,2025-09-27T21:00:00Z,27,2100,18.2,-125.5,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.025.txt,1
Atlantic_AL082025_20250928T0300_014,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,014,2025-09-28T03:00:00Z,28,0300,23.4,-62.1,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.014.txt,1
Atlantic_AL092025_20250928T0300_006,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,006,2025-09-28T03:00:00Z,28,0300,22.4,-76.7,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.006.txt,1
E_Pacific_EP142025_20250928T0300_026,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,026,2025-09-28T03:00:00Z,28,0300,18.7,-125.9,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.026.txt,1
Atlantic_AL082025_20250928T0900_015,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,015,2025-09-28T09:00:00Z,28,0900,23.9,-63.3,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.015.txt,1
Atlantic_AL092025_20250928T0900_007,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,007,2025-09-28T09:00:00Z,28,0900,23.0,-77.2,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.007.txt,1
E_Pacific_EP142025_20250928T0900_027,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,027,2025-09-28T09:00:00Z,28,0900,19.1,-125.6,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.027.txt,1
Atlantic_AL082025_20250928T1500_016,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,016,2025-09-28T15:00:00Z,28,1500,24.6,-64.3,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.016.txt,1
Atlantic_AL092025_20250928T1500_008,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,008,2025-09-28T15:00:00Z,28,1500,23.5,-77.3,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.008.txt,1
E_Pacific_EP142025_20250928T1500_028,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,028,2025-09-28T15:00:00Z,28,1500,19.7,-125.5,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.028.txt,1
Atlantic_AL082025_20250928T2100_017,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,017,2025-09-28T21:00:00Z,28,2100,25.5,-65.4,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.017.txt,1
Atlantic_AL092025_20250928T2100_009,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,009,2025-09-28T21:00:00Z,28,2100,24.2,-77.3,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.009.txt,1
E_Pacific_EP142025_20250928T2100_029,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,029,2025-09-28T21:00:00Z,28,2100,20.4,-125.4,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.029.txt,1
Atlantic_AL082025_20250929T0300_018,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,018,2025-09-29T03:00:00Z,29,0300,26.2,-66.2,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.018.txt,1
Atlantic_AL092025_20250929T0300_010,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,010,2025-09-29T03:00:00Z,29,0300,25.0,-77.1,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.010.txt,1
E_Pacific_EP142025_20250929T0300_030,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,030,2025-09-29T03:00:00Z,29,0300,20.9,-125.1,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.030.txt,1
Atlantic_AL082025_20250929T0900_019,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,019,2025-09-29T09:00:00Z,29,0900,27.2,-66.9,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.019.txt,1
Atlantic_AL092025_20250929T0900_011,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,011,2025-09-29T09:00:00Z,29,0900,25.5,-77.1,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.011.txt,1
Atlantic_AL082025_20250929T1500_020,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,020,2025-09-29T15:00:00Z,29,1500,28.0,-67.6,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.020.txt,1
Atlantic_AL092025_20250929T1500_012,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,012,2025-09-29T15:00:00Z,29,1500,26.9,-77.1,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.012.txt,1
Atlantic_AL082025_20250929T2100_021,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,021,2025-09-29T21:00:00Z,29,2100,29.1,-68.1,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.021.txt,1
Atlantic_AL092025_20250929T2100_013,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,013,2025-09-29T21:00:00Z,29,2100,27.7,-77.3,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.013.txt,1
Atlantic_AL082025_20250930T0300_022,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,022,2025-09-30T03:00:00Z,30,0300,30.1,-68.5,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.022.txt,1
Atlantic_AL092025_20250930T0300_014,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,014,2025-09-30T03:00:00Z,30,0300,28.4,-77.2,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.014.txt,1
Atlantic_AL082025_20250930T0900_023,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,023,2025-09-30T09:00:00Z,30,0900,31.6,-69.4,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.023.txt,1
Atlantic_AL092025_20250930T0900_015,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,015,2025-09-30T09:00:00Z,30,0900,28.8,-76.8,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.015.txt,1
E_Pacific_EP152025_20250930T0900_001,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,001,2025-09-30T09:00:00Z,30,0900,9.4,-113.2,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.001.txt,1
Atlantic_AL082025_20250930T1500_024,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,024,2025-09-30T15:00:00Z,30,1500,33.0,-69.9,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.024.txt,1
Atlantic_AL092025_20250930T1500_016,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,016,2025-09-30T15:00:00Z,30,1500,29.1,-76.6,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.016.txt,1
E_Pacific_EP152025_20250930T1500_002,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,002,2025-09-30T15:00:00Z,30,1500,9.9,-113.5,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.002.txt,1
Atlantic_AL082025_20250930T2100_025,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,025,2025-09-30T21:00:00Z,30,2100,34.0,-69.5,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.025.txt,1
Atlantic_AL092025_20250930T2100_017,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,017,2025-09-30T21:00:00Z,30,2100,29.4,-75.5,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.017.txt,1
E_Pacific_EP152025_20250930T2100_003,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,003,2025-09-30T21:00:00Z,30,2100,10.2,-113.9,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.003.txt,1
Atlantic_AL082025_20251001T0300_026,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,026,2025-10-01T03:00:00Z,01,0300,34.8,-68.5,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.026.txt,1
Atlantic_AL092025_20251001T0300_018,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,018,2025-10-01T03:00:00Z,01,0300,29.7,-73.9,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.018.txt,1
E_Pacific_EP152025_20251001T0300_004,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,004,2025-10-01T03:00:00Z,01,0300,10.8,-114.4,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.004.txt,1
Atlantic_AL082025_20251001T0900_027,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,027,2025-10-01T09:00:00Z,01,0900,35.8,-67.3,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.027.txt,1
Atlantic_AL092025_20251001T0900_019,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,019,2025-10-01T09:00:00Z,01,0900,30.2,-72.1,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.019.txt,1
E_Pacific_EP152025_20251001T0900_005,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,005,2025-10-01T09:00:00Z,01,0900,11.1,-114.8,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.005.txt,1
Atlantic_AL082025_20251001T1500_028,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,028,2025-10-01T15:00:00Z,01,1500,37.0,-63.0,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.028.txt,1
Atlantic_AL092025_20251001T1500_020,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,020,2025-10-01T15:00:00Z,01,1500,31.0,-70.4,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.020.txt,1
E_Pacific_EP152025_20251001T1500_006,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,006,2025-10-01T15:00:00Z,01,1500,11.6,-115.7,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.006.txt,1
Atlantic_AL092025_20251001T2100_021,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,021,2025-10-01T21:00:00Z,01,2100,31.6,-67.9,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.021.txt,1
E_Pacific_EP152025_20251001T2100_007,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,007,2025-10-01T21:00:00Z,01,2100,12.0,-116.3,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.007.txt,1
Atlantic_AL092025_20251002T0300_022,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,022,2025-10-02T03:00:00Z,02,0300,32.1,-65.0,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.022.txt,1
E_Pacific_EP152025_20251002T0300_008,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,008,2025-10-02T03:00:00Z,02,0300,12.2,-117.0,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.008.txt,1
Atlantic_AL092025_20251002T0900_023,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,023,2025-10-02T09:00:00Z,02,0900,32.8,-61.9,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.023.txt,1
E_Pacific_EP152025_20251002T0900_009,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,009,2025-10-02T09:00:00Z,02,0900,12.1,-117.9,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.009.txt,1
Atlantic_AL092025_20251002T1500_024,,unmatched_no_candidate,AL092025,Atlantic,IMELDA,024,2025-10-02T15:00:00Z,02,1500,33.2,-59.5,noaa/2025/Atlantic/IMELDA/forecast_advisory/al092025.fstadv.024.txt,1
E_Pacific_EP152025_20251002T1500_010,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,010,2025-10-02T15:00:00Z,02,1500,12.5,-118.5,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.010.txt,1
E_Pacific_EP152025_20251002T2100_011,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,011,2025-10-02T21:00:00Z,02,2100,12.7,-119.0,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.011.txt,1
E_Pacific_EP152025_20251003T0300_012,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,012,2025-10-03T03:00:00Z,03,0300,12.9,-119.6,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.012.txt,1
E_Pacific_EP152025_20251003T0900_013,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,013,2025-10-03T09:00:00Z,03,0900,13.1,-120.4,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.013.txt,1
E_Pacific_EP152025_20251003T1500_014,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,014,2025-10-03T15:00:00Z,03,1500,13.4,-121.0,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.014.txt,1
E_Pacific_EP152025_20251003T2100_015,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,015,2025-10-03T21:00:00Z,03,2100,13.7,-121.7,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.015.txt,1
E_Pacific_EP152025_20251004T0300_016,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,016,2025-10-04T03:00:00Z,04,0300,13.8,-122.7,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.016.txt,1
E_Pacific_EP152025_20251004T0900_017,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,017,2025-10-04T09:00:00Z,04,0900,14.2,-123.2,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.017.txt,1
E_Pacific_EP152025_20251004T1500_018,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,018,2025-10-04T15:00:00Z,04,1500,14.6,-123.6,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.018.txt,1
E_Pacific_EP152025_20251004T2100_019,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,019,2025-10-04T21:00:00Z,04,2100,14.9,-123.9,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.019.txt,1
E_Pacific_EP162025_20251004T2100_001,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,001,2025-10-04T21:00:00Z,04,2100,15.5,-106.6,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.001.txt,1
E_Pacific_EP152025_20251005T0300_020,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,020,2025-10-05T03:00:00Z,05,0300,15.4,-124.1,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.020.txt,1
E_Pacific_EP162025_20251005T0300_002,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,002,2025-10-05T03:00:00Z,05,0300,15.6,-106.7,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.002.txt,1
E_Pacific_EP152025_20251005T0900_021,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,021,2025-10-05T09:00:00Z,05,0900,15.6,-124.1,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.021.txt,1
E_Pacific_EP162025_20251005T0900_003,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,003,2025-10-05T09:00:00Z,05,0900,16.1,-106.9,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.003.txt,1
E_Pacific_EP152025_20251005T1500_022,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,022,2025-10-05T15:00:00Z,05,1500,15.7,-123.7,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.022.txt,1
E_Pacific_EP162025_20251005T1500_004,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,004,2025-10-05T15:00:00Z,05,1500,16.4,-107.1,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.004.txt,1
E_Pacific_EP152025_20251005T2100_023,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,023,2025-10-05T21:00:00Z,05,2100,16.0,-123.3,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.023.txt,1
E_Pacific_EP162025_20251005T2100_005,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,005,2025-10-05T21:00:00Z,05,2100,16.4,-107.1,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.005.txt,1
E_Pacific_EP152025_20251006T0300_024,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,024,2025-10-06T03:00:00Z,06,0300,16.4,-122.8,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.024.txt,1
E_Pacific_EP162025_20251006T0300_006,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,006,2025-10-06T03:00:00Z,06,0300,16.7,-107.3,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.006.txt,1
E_Pacific_EP152025_20251006T0900_025,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,025,2025-10-06T09:00:00Z,06,0900,16.3,-122.2,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.025.txt,1
E_Pacific_EP162025_20251006T0900_007,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,007,2025-10-06T09:00:00Z,06,0900,17.2,-107.3,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.007.txt,1
E_Pacific_EP152025_20251006T1500_026,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,026,2025-10-06T15:00:00Z,06,1500,16.3,-121.6,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.026.txt,1
E_Pacific_EP162025_20251006T1500_008,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,008,2025-10-06T15:00:00Z,06,1500,17.5,-107.4,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.008.txt,1
E_Pacific_EP152025_20251006T2100_027,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,027,2025-10-06T21:00:00Z,06,2100,16.1,-121.0,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.027.txt,1
E_Pacific_EP162025_20251006T2100_009,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,009,2025-10-06T21:00:00Z,06,2100,18.3,-108.0,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.009.txt,1
E_Pacific_EP152025_20251007T0300_028,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,028,2025-10-07T03:00:00Z,07,0300,15.8,-120.4,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.028.txt,1
E_Pacific_EP162025_20251007T0300_010,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,010,2025-10-07T03:00:00Z,07,0300,19.1,-108.5,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.010.txt,1
E_Pacific_EP152025_20251007T0900_029,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,029,2025-10-07T09:00:00Z,07,0900,15.8,-119.5,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.029.txt,1
E_Pacific_EP162025_20251007T0900_011,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,011,2025-10-07T09:00:00Z,07,0900,19.4,-109.5,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.011.txt,1
Atlantic_AL102025_20251007T1500_001,,unmatched_no_candidate,AL102025,Atlantic,JERRY,001,2025-10-07T15:00:00Z,07,1500,11.5,-44.6,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.001.txt,1
E_Pacific_EP152025_20251007T1500_030,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,030,2025-10-07T15:00:00Z,07,1500,15.7,-119.1,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.030.txt,1
E_Pacific_EP162025_20251007T1500_012,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,012,2025-10-07T15:00:00Z,07,1500,19.8,-110.1,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.012.txt,1
Atlantic_AL102025_20251007T2100_002,,unmatched_no_candidate,AL102025,Atlantic,JERRY,002,2025-10-07T21:00:00Z,07,2100,12.0,-46.4,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.002.txt,1
E_Pacific_EP152025_20251007T2100_031,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,031,2025-10-07T21:00:00Z,07,2100,15.3,-118.8,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.031.txt,1
E_Pacific_EP162025_20251007T2100_013,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,013,2025-10-07T21:00:00Z,07,2100,19.9,-110.8,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.013.txt,1
Atlantic_AL102025_20251008T0300_003,,unmatched_no_candidate,AL102025,Atlantic,JERRY,003,2025-10-08T03:00:00Z,08,0300,12.8,-48.7,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.003.txt,1
E_Pacific_EP152025_20251008T0300_032,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,032,2025-10-08T03:00:00Z,08,0300,15.2,-118.0,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.032.txt,1
E_Pacific_EP162025_20251008T0300_014,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,014,2025-10-08T03:00:00Z,08,0300,20.6,-111.5,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.014.txt,1
Atlantic_AL102025_20251008T0900_004,,unmatched_no_candidate,AL102025,Atlantic,JERRY,004,2025-10-08T09:00:00Z,08,0900,13.3,-50.7,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.004.txt,1
